SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,007,Massachusetts,Dukes County,10,8,999,496,503,439,461,35,18,5,5,3,9,0,0,14,10,448,471,42,26,13,8,6,9,1,0,463,480,415,446,27,17,5,4,3,9,0,0,13,4,423,450,34,21,12,4,6,9,1,0,33,23,24,15,8,1,0,1,0,0,0,0,1,6,25,21,8,5,1,4,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,9,926,475,451,415,404,27,14,8,7,9,10,0,1,16,15,427,417,34,20,18,14,11,12,2,3,452,433,398,390,24,12,8,7,7,10,0,0,15,14,409,403,31,18,17,13,9,12,2,1,23,18,17,14,3,2,0,0,2,0,0,1,1,1,18,14,3,2,1,1,2,0,0,2
050,25,007,Massachusetts,Dukes County,10,10,1129,570,559,514,514,30,22,9,2,4,9,0,0,13,12,525,524,35,26,18,7,5,13,0,1,544,541,496,499,26,19,8,2,4,9,0,0,10,12,504,509,30,23,16,7,4,13,0,1,26,18,18,15,4,3,1,0,0,0,0,0,3,0,21,15,5,3,2,0,1,0,0,0
050,25,007,Massachusetts,Dukes County,10,11,1293,642,651,595,597,27,28,9,10,3,4,0,0,8,12,602,608,30,35,12,15,5,5,1,0,626,638,583,589,25,25,7,9,3,4,0,0,8,11,590,599,28,31,10,14,5,5,1,0,16,13,12,8,2,3,2,1,0,0,0,0,0,1,12,9,2,4,2,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,12,1420,694,726,629,684,32,20,8,6,5,6,2,0,18,10,644,691,37,27,21,8,7,8,3,2,685,718,623,678,30,20,8,6,5,6,2,0,17,8,638,684,34,25,20,8,7,7,3,2,9,8,6,6,2,0,0,0,0,0,0,0,1,2,6,7,3,2,1,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,10,13,1447,652,795,613,746,13,24,11,13,5,3,0,1,10,8,621,754,19,26,15,16,5,4,2,3,648,786,612,740,11,22,11,12,5,3,0,1,9,8,619,748,16,24,15,15,5,4,2,3,4,9,1,6,2,2,0,1,0,0,0,0,1,0,2,6,3,2,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,14,1500,698,802,658,749,23,31,5,6,4,5,0,0,8,11,663,757,24,36,8,13,8,7,3,0,690,796,651,745,22,30,5,6,4,4,0,0,8,11,656,753,23,35,8,13,8,6,3,0,8,6,7,4,1,1,0,0,0,1,0,0,0,0,7,4,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,10,15,1138,542,596,519,557,12,23,4,7,1,4,0,0,6,5,524,559,15,27,7,10,2,5,0,0,538,589,518,550,10,23,3,7,1,4,0,0,6,5,523,552,13,27,6,10,2,5,0,0,4,7,1,7,2,0,1,0,0,0,0,0,0,0,1,7,2,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,16,627,299,328,273,300,15,19,5,0,1,1,0,0,5,8,278,308,16,22,8,3,1,3,1,0,297,326,271,299,15,19,5,0,1,1,0,0,5,7,276,306,16,21,8,3,1,3,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,17,354,159,195,148,176,6,11,2,2,0,1,0,0,3,5,151,180,7,14,3,3,1,2,0,1,159,194,148,176,6,11,2,2,0,1,0,0,3,4,151,179,7,13,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,10,18,440,157,283,138,248,8,18,1,2,2,3,0,0,8,12,144,258,10,22,7,11,4,4,1,1,157,278,138,244,8,18,1,1,2,3,0,0,8,12,144,254,10,22,7,10,4,4,1,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,0,17329,8536,8793,7674,7948,401,367,120,97,79,110,6,5,256,266,7888,8172,525,507,231,200,128,163,31,32,8201,8475,7412,7709,365,340,112,90,75,106,4,1,233,229,7608,7901,476,463,213,178,121,153,26,24,335,318,262,239,36,27,8,7,4,4,2,4,23,37,280,271,49,44,18,22,7,10,5,8
050,25,007,Massachusetts,Dukes County,11,1,824,404,420,346,367,16,18,6,5,11,5,1,0,24,25,367,389,28,32,13,11,17,11,4,3,342,330,291,286,12,15,6,4,11,5,1,0,21,20,310,303,22,28,12,9,16,9,4,2,62,90,55,81,4,3,0,1,0,0,0,0,3,5,57,86,6,4,1,2,1,2,0,1
050,25,007,Massachusetts,Dukes County,11,2,848,436,412,378,353,16,13,5,4,5,6,0,0,32,36,407,381,32,37,13,16,13,14,4,3,409,385,357,333,15,12,5,4,5,6,0,0,27,30,382,357,28,33,11,13,12,12,3,3,27,27,21,20,1,1,0,0,0,0,0,0,5,6,25,24,4,4,2,3,1,2,1,0
050,25,007,Massachusetts,Dukes County,11,3,861,454,407,410,352,8,14,4,4,4,10,0,0,28,27,436,375,24,32,13,8,7,17,2,4,431,392,388,342,8,12,4,3,4,10,0,0,27,25,414,363,23,29,12,6,7,17,2,4,23,15,22,10,0,2,0,1,0,0,0,0,1,2,22,12,1,3,1,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,4,806,414,392,362,343,13,14,8,0,5,4,0,2,26,29,383,370,30,29,17,10,9,7,2,5,392,364,347,323,11,12,7,0,5,4,0,0,22,25,364,347,26,25,15,7,8,7,2,3,22,28,15,20,2,2,1,0,0,0,0,2,4,4,19,23,4,4,2,3,1,0,0,2
050,25,007,Massachusetts,Dukes County,11,5,834,427,407,372,336,23,36,10,12,4,4,2,1,16,18,386,353,31,46,15,18,9,8,4,2,403,395,353,331,22,33,9,11,4,4,0,0,15,16,366,346,30,42,14,16,9,8,1,1,24,12,19,5,1,3,1,1,0,0,2,1,1,2,20,7,1,4,1,2,0,0,3,1
050,25,007,Massachusetts,Dukes County,11,6,877,464,413,376,359,61,27,8,6,1,9,0,0,18,12,391,366,68,34,15,12,6,13,4,1,451,397,368,347,60,24,6,6,1,8,0,0,16,12,382,354,66,31,11,12,6,12,4,1,13,16,8,12,1,3,2,0,0,1,0,0,2,0,9,12,2,3,4,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,11,7,982,499,483,445,439,28,14,13,6,8,14,1,0,4,10,449,446,29,19,16,10,8,16,1,2,466,468,417,428,25,14,13,6,6,13,1,0,4,7,421,432,26,17,16,10,6,15,1,1,33,15,28,11,3,0,0,0,2,1,0,0,0,3,28,14,3,2,0,0,2,1,0,1
050,25,007,Massachusetts,Dukes County,11,8,981,496,485,435,440,33,18,7,5,5,12,0,0,16,10,450,448,39,25,12,7,9,14,3,1,460,460,406,426,27,16,7,4,5,11,0,0,15,3,420,429,33,19,12,4,9,11,2,0,36,25,29,14,6,2,0,1,0,1,0,0,1,7,30,19,6,6,0,3,0,3,1,1
050,25,007,Massachusetts,Dukes County,11,9,964,499,465,443,422,31,18,6,6,8,6,0,0,11,13,452,432,36,26,12,10,9,9,1,1,480,447,430,407,27,17,6,6,7,6,0,0,10,11,438,415,31,24,12,10,8,9,1,0,19,18,13,15,4,1,0,0,1,0,0,0,1,2,14,17,5,2,0,0,1,0,0,1
050,25,007,Massachusetts,Dukes County,11,10,1069,539,530,482,481,28,19,8,4,5,11,0,1,16,14,490,494,37,25,19,10,8,13,1,3,515,512,466,468,24,16,7,4,4,11,0,0,14,13,473,480,31,22,17,9,7,13,1,2,24,18,16,13,4,3,1,0,1,0,0,1,2,1,17,14,6,3,2,1,1,0,0,1
050,25,007,Massachusetts,Dukes County,11,11,1235,609,626,567,574,22,30,8,8,3,4,0,0,9,10,573,583,27,34,12,12,6,7,0,2,588,610,551,564,20,26,6,7,3,4,0,0,8,9,556,572,25,29,9,11,6,7,0,2,21,16,16,10,2,4,2,1,0,0,0,0,1,1,17,11,2,5,3,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,12,1422,700,722,628,681,39,16,8,7,5,6,2,0,18,12,642,693,47,18,20,14,7,8,2,1,689,716,620,676,37,16,8,7,5,6,2,0,17,11,633,687,44,18,20,13,7,8,2,1,11,6,8,5,2,0,0,0,0,0,0,0,1,1,9,6,3,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,13,1425,681,744,634,697,19,25,13,9,6,4,0,1,9,8,642,705,22,26,20,12,6,7,0,2,676,735,633,692,16,23,13,8,6,4,0,1,8,7,640,699,19,24,19,10,6,7,0,2,5,9,1,5,3,2,0,1,0,0,0,0,1,1,2,6,3,2,1,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,14,1482,670,812,634,755,19,34,4,8,4,6,0,0,9,9,640,761,23,38,9,16,6,6,1,0,663,805,628,750,18,33,4,8,4,5,0,0,9,9,634,756,22,37,9,16,6,5,1,0,7,7,6,5,1,1,0,0,0,1,0,0,0,0,6,5,1,1,0,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,11,15,1209,585,624,557,587,17,17,4,9,2,3,0,0,5,8,561,594,19,20,7,14,3,4,1,0,580,617,554,580,15,17,4,9,2,3,0,0,5,8,558,587,17,20,7,14,3,4,1,0,5,7,3,7,2,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,16,716,340,376,315,343,14,26,6,0,0,2,0,0,5,5,320,348,16,29,9,2,1,3,1,0,337,374,313,342,14,26,5,0,0,2,0,0,5,4,318,346,16,28,8,2,1,3,1,0,3,2,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,17,372,167,205,156,185,7,10,0,1,1,1,0,0,3,8,159,190,8,15,1,6,2,2,0,1,167,203,156,184,7,10,0,1,1,1,0,0,3,7,159,188,8,15,1,5,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,11,18,422,152,270,134,234,7,18,2,3,2,3,0,0,7,12,140,244,9,22,8,12,2,4,0,1,152,265,134,230,7,18,2,2,2,3,0,0,7,12,140,240,9,22,8,11,2,4,0,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,0,17332,8545,8787,7669,7898,419,398,119,103,76,113,6,5,256,270,7881,8131,549,532,223,212,125,160,37,36,8199,8462,7403,7660,378,370,111,96,73,107,5,1,229,228,7591,7858,495,479,208,191,116,147,30,27,346,325,266,238,41,28,8,7,3,6,1,4,27,42,290,273,54,53,15,21,9,13,7,9
050,25,007,Massachusetts,Dukes County,12,1,843,413,430,350,368,21,21,6,6,11,5,1,0,24,30,369,397,37,37,15,14,13,11,4,3,355,353,305,303,15,17,6,6,10,4,1,0,18,23,318,326,28,29,13,11,12,9,3,3,58,77,45,65,6,4,0,0,1,1,0,0,6,7,51,71,9,8,2,3,1,2,1,0
050,25,007,Massachusetts,Dukes County,12,2,824,425,399,380,351,12,12,6,6,4,6,0,0,23,24,400,370,25,25,13,15,9,11,3,4,379,354,340,314,10,11,6,5,4,6,0,0,19,18,358,327,20,21,11,12,8,11,2,2,46,45,40,37,2,1,0,1,0,0,0,0,4,6,42,43,5,4,2,3,1,0,1,2
050,25,007,Massachusetts,Dukes County,12,3,912,448,464,401,393,10,20,4,4,4,10,0,0,29,37,424,428,28,43,14,15,13,15,1,3,434,449,389,385,10,18,4,3,4,10,0,0,27,33,410,416,26,38,13,13,13,15,1,3,14,15,12,8,0,2,0,1,0,0,0,0,2,4,14,12,2,5,1,2,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,4,767,414,353,367,307,15,13,4,0,4,5,0,2,24,26,390,329,28,29,9,8,9,11,2,4,392,329,350,291,13,12,3,0,4,4,0,0,22,22,371,309,25,26,8,6,9,9,1,2,22,24,17,16,2,1,1,0,0,1,0,2,2,4,19,20,3,3,1,2,0,2,1,2
050,25,007,Massachusetts,Dukes County,12,5,790,401,389,345,327,20,25,10,11,5,7,2,1,19,18,363,342,29,36,15,17,8,8,6,4,379,374,328,318,18,23,10,10,5,7,1,0,17,16,344,332,27,33,15,16,7,8,4,1,22,15,17,9,2,2,0,1,0,0,1,1,2,2,19,10,2,3,0,1,1,0,2,3
050,25,007,Massachusetts,Dukes County,12,6,927,482,445,386,370,63,41,10,9,2,8,0,0,21,17,404,383,74,50,17,16,7,11,3,2,464,428,372,360,62,36,7,9,2,7,0,0,21,16,390,372,73,44,14,16,7,10,3,2,18,17,14,10,1,5,3,0,0,1,0,0,0,1,14,11,1,6,3,0,0,1,0,0
050,25,007,Massachusetts,Dukes County,12,7,972,507,465,447,424,36,16,12,4,3,14,1,0,8,7,453,429,41,18,14,7,4,17,3,1,472,448,417,411,33,16,12,4,3,13,1,0,6,4,421,414,38,17,14,6,3,14,2,1,35,17,30,13,3,0,0,0,0,1,0,0,2,3,32,15,3,1,0,1,1,3,1,0
050,25,007,Massachusetts,Dukes County,12,8,978,497,481,441,437,31,18,7,4,4,11,0,0,14,11,451,446,39,26,15,5,6,14,2,1,468,461,420,426,23,16,7,4,4,10,0,0,14,5,430,431,31,19,15,4,6,11,2,1,29,20,21,11,8,2,0,0,0,1,0,0,0,6,21,15,8,7,0,1,0,3,0,0
050,25,007,Massachusetts,Dukes County,12,9,947,496,451,432,406,35,22,6,6,9,5,0,0,14,12,443,417,42,28,12,11,11,8,3,1,480,436,421,395,32,21,6,5,9,5,0,0,12,10,431,404,37,26,12,9,10,8,3,1,16,15,11,11,3,1,0,1,0,0,0,0,2,2,12,13,5,2,0,2,1,0,0,0
050,25,007,Massachusetts,Dukes County,12,10,1051,512,539,458,485,24,22,7,6,6,12,0,1,17,13,468,497,32,26,17,13,10,13,3,3,481,516,438,467,20,20,6,6,4,12,0,0,13,11,444,477,27,23,15,12,7,13,2,2,31,23,20,18,4,2,1,0,2,0,0,1,4,2,24,20,5,3,2,1,3,0,1,1
050,25,007,Massachusetts,Dukes County,12,11,1161,585,576,539,524,26,30,9,7,3,4,0,0,8,11,547,534,29,34,10,13,6,5,1,1,566,563,525,516,24,26,7,7,3,4,0,0,7,10,532,525,27,30,8,13,5,5,1,0,19,13,14,8,2,4,2,0,0,0,0,0,1,1,15,9,2,4,2,0,1,0,0,1
050,25,007,Massachusetts,Dukes County,12,12,1428,704,724,645,678,29,22,7,7,5,6,2,0,16,11,658,689,34,22,18,13,8,9,2,2,692,715,635,671,27,21,7,6,5,6,2,0,16,11,648,682,32,21,18,12,8,9,2,2,12,9,10,7,2,1,0,1,0,0,0,0,0,0,10,7,2,1,0,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,13,1386,658,728,601,678,29,29,12,7,5,4,0,1,11,9,610,685,35,34,19,12,5,4,1,2,651,718,599,671,26,28,12,7,5,4,0,1,9,7,606,677,31,31,18,11,5,4,1,2,7,10,2,7,3,1,0,0,0,0,0,0,2,2,4,8,4,3,1,1,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,14,1475,683,792,644,735,20,29,5,13,5,6,0,0,9,9,652,743,22,31,9,19,8,7,1,1,675,785,637,732,19,27,5,12,5,5,0,0,9,9,645,740,21,29,9,18,8,6,1,1,8,7,7,3,1,2,0,1,0,1,0,0,0,0,7,3,1,2,0,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,12,15,1290,609,681,578,636,20,23,5,8,2,3,0,0,4,11,581,645,21,27,7,14,3,6,1,1,604,672,574,627,19,23,5,8,2,3,0,0,4,11,577,636,20,27,7,14,3,6,1,1,5,9,4,9,1,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,16,774,379,395,353,364,13,25,6,1,1,2,0,0,6,3,358,366,16,28,9,3,2,2,0,0,375,394,351,363,12,25,5,1,1,2,0,0,6,3,356,365,15,28,8,3,2,2,0,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
050,25,007,Massachusetts,Dukes County,12,17,392,180,212,167,186,8,14,1,0,1,2,0,0,3,10,170,193,9,19,3,3,1,5,0,2,180,209,167,185,8,14,1,0,1,2,0,0,3,8,170,191,9,18,3,2,1,4,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0
050,25,007,Massachusetts,Dukes County,12,18,415,152,263,135,229,7,16,2,4,2,3,0,0,6,11,140,238,8,19,7,14,2,3,1,1,152,258,135,225,7,16,2,3,2,3,0,0,6,11,140,234,8,19,7,13,2,3,1,1,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
050,25,009,Massachusetts,Essex County,1,0,743159,356615,386544,314489,342263,20049,20706,3014,2932,11542,12783,507,535,7014,7325,321005,349048,24216,25158,4831,4728,13318,14627,842,873,296881,323533,271251,296603,10032,9929,483,461,10997,12222,93,97,4025,4221,275025,300549,11870,11953,1484,1485,12519,13759,264,268,59734,63011,43238,45660,10017,10777,2531,2471,545,561,414,438,2989,3104,45980,48499,12346,13205,3347,3243,799,868,578,605
050,25,009,Massachusetts,Essex County,1,1,43632,22399,21233,18286,17389,1778,1646,275,265,970,896,53,48,1037,989,19286,18342,2421,2278,421,375,1302,1201,93,74,16015,15253,13566,12946,866,797,28,26,879,829,9,9,667,646,14212,13576,1218,1157,92,67,1177,1100,31,22,6384,5980,4720,4443,912,849,247,239,91,67,44,39,370,343,5074,4766,1203,1121,329,308,125,101,62,52
050,25,009,Massachusetts,Essex County,1,2,46892,23974,22918,20005,19163,1688,1552,277,226,1015,1061,38,44,951,872,20911,19998,2254,2061,433,349,1315,1375,66,70,18180,17428,15820,15082,783,687,36,33,941,1019,6,9,594,598,16393,15659,1080,987,114,100,1199,1295,18,27,5794,5490,4185,4081,905,865,241,193,74,42,32,35,357,274,4518,4339,1174,1074,319,249,116,80,48,43
050,25,009,Massachusetts,Essex County,1,3,49534,25395,24139,21707,20430,1694,1673,263,250,880,939,47,38,804,809,22466,21199,2210,2172,422,411,1106,1158,64,74,19597,18579,17448,16373,769,786,34,28,834,881,2,3,510,508,17939,16864,1037,1054,119,117,1036,1070,12,18,5798,5560,4259,4057,925,887,229,222,46,58,45,35,294,301,4527,4335,1173,1118,303,294,70,88,52,56
050,25,009,Massachusetts,Essex County,1,4,51888,26421,25467,22332,21484,2032,1927,331,264,869,904,57,64,800,824,23082,22254,2532,2455,518,438,1066,1110,88,96,19996,19429,17742,17139,892,887,47,37,810,850,8,10,497,506,18212,17618,1159,1168,144,136,985,1027,18,22,6425,6038,4590,4345,1140,1040,284,227,59,54,49,54,303,318,4870,4636,1373,1287,374,302,81,83,70,74
050,25,009,Massachusetts,Essex County,1,5,45244,22692,22552,19121,19075,1827,1737,341,272,771,810,57,47,575,611,19650,19632,2188,2153,510,418,884,928,75,71,16839,17018,14939,15044,831,828,48,47,736,765,6,12,279,322,15192,15336,973,1021,133,119,828,856,11,20,5853,5534,4182,4031,996,909,293,225,35,45,51,35,296,289,4458,4296,1215,1132,377,299,56,72,64,51
050,25,009,Massachusetts,Essex County,1,6,42595,21075,21520,17705,18062,1631,1601,276,248,890,1058,53,55,520,496,18189,18530,1979,1930,423,365,975,1158,92,82,15830,16339,13938,14313,777,741,25,23,843,1008,14,13,233,241,14157,14543,893,869,84,67,911,1088,32,27,5245,5181,3767,3749,854,860,251,225,47,50,39,42,287,255,4032,3987,1086,1061,339,298,64,70,60,55
050,25,009,Massachusetts,Essex County,1,7,41260,19904,21356,16934,17995,1448,1605,230,225,842,1023,41,39,409,469,17315,18434,1704,1893,347,345,918,1139,60,59,15225,16296,13479,14285,738,758,26,29,794,986,8,7,180,231,13647,14502,819,860,84,88,847,1075,18,19,4679,5060,3455,3710,710,847,204,196,48,37,33,32,229,238,3668,3932,885,1033,263,257,71,64,42,40
050,25,009,Massachusetts,Essex County,1,8,46090,21926,24164,18781,20771,1464,1565,203,202,1046,1172,31,36,401,418,19144,21145,1695,1822,314,309,1147,1273,63,61,17873,19508,15815,17400,786,732,26,14,1024,1139,10,7,212,216,16008,17590,861,829,87,75,1110,1224,30,18,4053,4656,2966,3371,678,833,177,188,22,33,21,29,189,202,3136,3555,834,993,227,234,37,49,33,43
050,25,009,Massachusetts,Essex County,1,9,54263,26037,28226,22998,24874,1513,1634,204,216,931,1062,31,42,360,398,23321,25227,1709,1871,313,346,1026,1150,58,68,22150,23741,20183,21665,846,804,34,42,893,1027,10,4,184,199,20350,21835,899,880,96,123,973,1097,27,19,3887,4485,2815,3209,667,830,170,174,38,35,21,38,176,199,2971,3392,810,991,217,223,53,53,31,49
050,25,009,Massachusetts,Essex County,1,10,61497,29366,32131,26618,29022,1391,1521,174,216,842,970,23,32,318,370,26894,29344,1546,1721,304,365,910,1050,50,58,26045,28085,24211,26129,788,775,48,37,816,937,3,7,179,200,24366,26305,840,835,134,136,875,1002,15,23,3321,4046,2407,2893,603,746,126,179,26,33,20,25,139,170,2528,3039,706,886,170,229,35,48,35,35
050,25,009,Massachusetts,Essex County,1,11,59765,28778,30987,26451,28398,1167,1209,150,180,713,841,29,24,268,335,26694,28684,1291,1390,275,323,768,906,44,46,26075,27773,24508,26115,678,625,33,49,696,808,5,5,155,171,24648,26260,714,680,115,139,746,856,16,18,2703,3214,1943,2283,489,584,117,131,17,33,24,19,113,164,2046,2424,577,710,160,184,22,50,28,28
050,25,009,Massachusetts,Essex County,1,12,51695,24677,27018,22894,24981,882,973,106,130,604,663,10,26,181,245,23060,25198,981,1105,175,240,644,702,18,40,22691,24488,21490,23233,466,470,37,36,597,638,2,4,99,107,21579,23329,502,501,79,104,631,662,7,10,1986,2530,1404,1748,416,503,69,94,7,25,8,22,82,138,1481,1869,479,604,96,136,13,40,11,30
050,25,009,Massachusetts,Essex County,1,13,43721,20685,23036,19359,21593,654,692,70,84,442,483,13,13,147,171,19486,21747,719,782,142,156,478,511,23,28,19303,21189,18404,20273,354,329,23,24,429,462,4,1,89,100,18485,20365,378,362,74,81,454,481,11,10,1382,1847,955,1320,300,363,47,60,13,21,9,12,58,71,1001,1382,341,420,68,75,24,30,12,18
050,25,009,Massachusetts,Essex County,1,14,30485,14219,16266,13459,15300,346,449,37,56,293,356,9,7,75,98,13519,15390,383,493,71,100,310,375,18,12,13348,15046,12823,14427,188,210,10,7,281,346,2,1,44,55,12858,14477,202,221,36,39,294,362,8,4,871,1220,636,873,158,239,27,49,12,10,7,6,31,43,661,913,181,272,35,61,16,13,10,8
050,25,009,Massachusetts,Essex County,1,15,21864,9651,12213,9110,11469,232,396,37,42,190,209,7,8,75,89,9178,11544,265,448,77,81,200,223,14,13,9028,11272,8674,10824,115,198,10,9,185,202,2,3,42,36,8715,10854,126,209,38,31,193,210,4,5,623,941,436,645,117,198,27,33,5,7,5,5,33,53,463,690,139,239,39,50,7,13,10,8
050,25,009,Massachusetts,Essex County,1,16,18862,7946,10916,7602,10409,155,248,15,33,124,157,4,6,46,63,7644,10468,178,281,34,56,133,171,8,10,7598,10322,7366,9991,76,133,9,10,122,154,1,2,24,32,7387,10021,83,138,22,26,131,167,3,3,348,594,236,418,79,115,6,23,2,3,3,4,22,31,257,447,95,143,12,30,2,4,5,7
050,25,009,Massachusetts,Essex County,1,17,16505,6146,10359,5950,10069,82,153,14,13,68,88,3,4,29,32,5974,10100,90,166,32,26,78,97,5,4,5922,10002,5787,9802,40,86,5,4,65,86,1,0,24,24,5807,9826,44,92,21,16,73,94,2,0,224,357,163,267,42,67,9,9,3,2,2,4,5,8,167,274,46,74,11,10,5,3,3,4
050,25,009,Massachusetts,Essex County,1,18,17367,5324,12043,5177,11779,65,125,11,10,52,91,1,2,18,36,5192,11812,71,137,20,25,58,100,3,7,5166,11765,5058,11562,39,83,4,6,52,85,0,0,13,29,5070,11589,42,90,12,21,56,93,1,3,158,278,119,217,26,42,7,4,0,6,1,2,5,7,122,223,29,47,8,4,2,7,2,4
050,25,009,Massachusetts,Essex County,2,0,743082,356576,386506,314454,342230,20049,20705,3014,2932,11538,12782,507,535,7014,7322,320970,349013,24216,25154,4831,4725,13314,14626,842,873,296848,323499,271222,296574,10032,9928,483,461,10993,12221,93,97,4025,4218,274996,300518,11870,11949,1484,1482,12515,13758,264,268,59728,63007,43232,45656,10017,10777,2531,2471,545,561,414,438,2989,3104,45974,48495,12346,13205,3347,3243,799,868,578,605
050,25,009,Massachusetts,Essex County,2,1,43628,22397,21231,18284,17387,1778,1646,275,265,970,896,53,48,1037,989,19284,18340,2421,2278,421,375,1302,1201,93,74,16013,15251,13564,12944,866,797,28,26,879,829,9,9,667,646,14210,13574,1218,1157,92,67,1177,1100,31,22,6384,5980,4720,4443,912,849,247,239,91,67,44,39,370,343,5074,4766,1203,1121,329,308,125,101,62,52
050,25,009,Massachusetts,Essex County,2,2,46890,23974,22916,20005,19161,1688,1552,277,226,1015,1061,38,44,951,872,20911,19996,2254,2061,433,349,1315,1375,66,70,18180,17426,15820,15080,783,687,36,33,941,1019,6,9,594,598,16393,15657,1080,987,114,100,1199,1295,18,27,5794,5490,4185,4081,905,865,241,193,74,42,32,35,357,274,4518,4339,1174,1074,319,249,116,80,48,43
050,25,009,Massachusetts,Essex County,2,3,49529,25395,24134,21708,20427,1694,1672,263,250,879,939,47,38,804,808,22467,21195,2210,2170,422,410,1105,1158,64,74,19597,18575,17449,16371,769,785,34,28,833,881,2,3,510,507,17940,16861,1037,1052,119,116,1035,1070,12,18,5798,5559,4259,4056,925,887,229,222,46,58,45,35,294,301,4527,4334,1173,1118,303,294,70,88,52,56
050,25,009,Massachusetts,Essex County,2,4,51889,26422,25467,22333,21484,2032,1927,331,264,869,904,57,64,800,824,23083,22254,2532,2455,518,438,1066,1110,88,96,19998,19429,17744,17139,892,887,47,37,810,850,8,10,497,506,18214,17618,1159,1168,144,136,985,1027,18,22,6424,6038,4589,4345,1140,1040,284,227,59,54,49,54,303,318,4869,4636,1373,1287,374,302,81,83,70,74
050,25,009,Massachusetts,Essex County,2,5,45239,22689,22550,19118,19073,1827,1737,341,272,771,810,57,47,575,611,19647,19630,2188,2153,510,418,884,928,75,71,16838,17016,14938,15042,831,828,48,47,736,765,6,12,279,322,15191,15334,973,1021,133,119,828,856,11,20,5851,5534,4180,4031,996,909,293,225,35,45,51,35,296,289,4456,4296,1215,1132,377,299,56,72,64,51
